,sumAccumulatedPower,directLatitude,directElevation,sumMovingDuration,directFractionalCadence,sumDuration,directLongitude,directPower,sumElapsedDuration,directHeartRate,sumDistance,directVerticalOscillation,directGradeAdjustedSpeed,directRunCadence,directBodyBattery,directTimestamp,directDoubleCadence,directSpeed,directVerticalSpeed,directGroundContactTime,directStrideLength,directVerticalRatio,directPerformanceCondition
1006,494141,39.4003017,140.3999939,1986,0,1994,-76.58735666,232,2212,153,6417.839844,10.41999969,3.230000019,83,13,1.73706E+12,166,3.256000042,-0.200000003,255,117.7,8.850000381,3
1007,494617,39.40035895,140.3999939,1988,0.5,1996,-76.58738684,240,2214,152,6424.669922,10.78000031,3.276000023,82,13,1.73706E+12,165,3.312000036,0,256,121.1,8.899999619,3
1008,495095,39.4004167,140.3999939,1990,0.5,1998,-76.5874212,239,2216,152,6431.819824,10.78000031,3.276000023,82,13,1.73706E+12,165,3.312000036,0,256,121.1,8.899999619,3
1009,495567,39.4004695,140.3999939,1992,0.5,2000,-76.58744107,235,2218,152,6438.040039,10.53000031,3.273999929,82,13,1.73706E+12,165,3.312000036,0,253,119.7,8.789999962,3
1010,496035,39.40052298,140.1999969,1994,0.5,2002,-76.58746714,234,2220,151,6444.319824,10.48000031,3.256000042,83,13,1.73706E+12,167,3.29399991,0,254,119,8.800000191,3
1011,496500,39.40057612,140.1999969,1996,0.5,2004,-76.58750008,231,2222,151,6450.700195,10.48000031,3.200999975,83,13,1.73706E+12,167,3.246999979,0,254,119,8.800000191,3
1012,496957,39.40063245,140.1999969,1998,0.5,2006,-76.58752673,228,2224,151,6457.180176,10.16999969,3.191999912,84,13,1.73706E+12,169,3.237999916,0,252,115.6,8.789999962,3
1013,497413,39.40068861,140.1999969,2000,0.5,2008,-76.58755716,228,2226,151,6464.120117,10.16999969,3.200000048,84,13,1.73706E+12,169,3.246999979,0,252,115.9,8.770000458,3
1014,497877,39.40074644,140,2002,0.5,2010,-76.58758675,235,2228,151,6471.27002,10.46999969,3.246000051,83,13,1.73706E+12,167,3.29399991,-0.200000003,254,118.3,8.840000153,3
1015,498345,39.40079967,140,2004,0.5,2012,-76.58761642,234,2230,152,6477.72998,10.48000031,3.244999886,83,13,1.73706E+12,167,3.29399991,0,254,119,8.800000191,3
1016,498811,39.40085624,140,2006,0.5,2014,-76.5876502,233,2232,153,6484.72998,10.49000015,3.253999949,83,13,1.73706E+12,167,3.302999973,0,254,119.3,8.779999733,3
1017,499277,39.40091156,139.8000031,2008,0.5,2016,-76.58768884,233,2234,154,6491.450195,10.3,3.266000032,84,13,1.73706E+12,169,3.322000027,0,250,118.6,8.680000305,3
1018,499743,39.40096303,139.8000031,2010,0,2018,-76.58771885,234,2236,154,6497.939941,10.54000015,3.266000032,83,13,1.73706E+12,166,3.322000027,0,253,120,8.779999733,3
1019,500208,39.40101097,139.6000061,2012,0,2020,-76.58774852,232,2238,154,6504.049805,10.53000031,3.256000042,83,13,1.73706E+12,166,3.312000036,-0.200000003,253,119.7,8.789999962,3
1020,500670,39.40105665,139.6000061,2014,0.5,2022,-76.58778246,231,2240,155,6509.830078,10.48000031,3.237999916,83,13,1.73706E+12,167,3.29399991,0,254,119,8.800000191,3
1021,501129,39.40110745,139.6000061,2016,0.5,2024,-76.58782152,229,2242,154,6516.129883,10.41999969,3.20600009,83,13,1.73706E+12,167,3.266000032,0,255,118,8.829999924,3
1022,501586,39.40115858,139.6000061,2018,0.5,2026,-76.58786746,229,2244,154,6522.819824,10.41999969,3.197000027,83,13,1.73706E+12,167,3.256000042,0,255,117.7,8.850000381,3
1023,502044,39.40121323,139.6000061,2020,0,2028,-76.58790828,229,2246,154,6529.939941,10.41999969,3.20600009,83,13,1.73706E+12,166,3.266000032,0,255,117.7,8.850000381,3
1024,502502,39.40126008,139.3999939,2022,0,2030,-76.58795354,229,2248,154,6536.799805,10.41999969,3.20600009,83,13,1.73706E+12,166,3.266000032,0,255,117.7,8.850000381,3
1025,502961,39.4013113,139.3999939,2024,0.5,2032,-76.58799394,229,2250,153,6543.339844,10.41999969,3.213000059,83,13,1.73706E+12,167,3.266000032,0,255,118,8.829999924,3
1026,503420,39.40136218,139.3999939,2026,0.5,2034,-76.58803803,229,2252,152,6549.799805,10.41999969,3.213000059,83,13,1.73706E+12,167,3.266000032,0,255,118,8.829999924,3
1027,503880,39.40141624,139.3999939,2028,0.5,2036,-76.58808245,230,2254,152,6556.970215,10.41999969,3.217000008,83,13,1.73706E+12,167,3.266000032,0,255,118,8.829999924,3
1028,504342,39.40146837,139.3999939,2030,0.5,2038,-76.58811531,231,2256,152,6563.839844,10.41999969,3.217000008,83,13,1.73706E+12,167,3.266000032,0,255,118,8.829999924,3
1029,504806,39.40152093,139.3999939,2032,0,2040,-76.58814683,232,2258,152,6570.259766,10.46999969,3.230000019,83,13,1.73706E+12,166,3.275000095,0,254,118.3,8.840000153,3
1030,505273,39.40154222,139.1999969,2034,0,2042,-76.58821447,234,2260,152,6576.830078,10.71999969,3.230000019,81,13,1.73706E+12,162,3.275000095,-0.200000003,257,119.8,8.93999958,3
1031,505743,39.40155027,139,2036,0,2044,-76.58827457,235,2262,152,6582.390137,10.94000015,3.226000071,81,13,1.73706E+12,162,3.275000095,0,261,121.2,9.020000458,3
1032,506210,39.40158421,138.8000031,2038,0,2046,-76.58832368,230,2264,152,6587.509766,10.86999969,3.115999937,81,13,1.73706E+12,162,3.163000107,-0.200000003,262,119.5,9.090000153,3
1033,506667,39.40162302,138.8000031,2040,0,2048,-76.58838512,228,2266,152,6594.180176,11,3.107000113,80,13,1.73706E+12,160,3.163000107,0,267,118.6,9.279999733,3
1034,507119,39.40166837,138.8000031,2042,0.5,2050,-76.58843022,225,2268,151,6600.580078,10.76999969,3.107000113,81,13,1.73706E+12,163,3.163000107,0,263,117.1,9.18999958,3
1035,507565,39.40171572,138.8000031,2044,0.5,2052,-76.58846903,223,2270,151,6606.830078,10.50999985,3.101999998,81,13,1.73706E+12,163,3.163000107,0,260,115.7,9.090000153,3
1036,508011,39.40176392,138.8000031,2046,0.5,2054,-76.5885101,223,2272,151,6613.220215,10.50999985,3.101999998,81,13,1.73706E+12,163,3.163000107,0,260,115.7,9.090000153,3
1037,508459,39.40181145,138.6000061,2048,0.5,2056,-76.58856114,225,2274,151,6620.02002,10.53000031,3.119999886,82,13,1.73706E+12,165,3.181999922,0,260,116.4,9.050000191,3
1038,508914,39.40185729,138.6000061,2050,0,2058,-76.58862116,228,2276,151,6627.540039,10.13000031,3.165999889,84,13,1.73706E+12,168,3.227999926,0,253,115.3,8.779999733,3
1039,509385,39.40189417,138.6000061,2052,0,2060,-76.58867975,237,2278,151,6634.430176,10.04000015,3.263000011,85,13,1.73706E+12,170,3.322000027,0,248,117.2,8.56000042,3
1040,509868,39.40193248,138.8000031,2054,0.5,2062,-76.58874412,242,2280,151,6641.02002,10.55,3.28399992,83,13,1.73706E+12,167,3.339999914,0,253,120.7,8.739999771,3
1041,510347,39.40197523,138.8000031,2056,0.5,2064,-76.58880665,239,2282,151,6647.910156,10.79000015,3.266000032,81,13,1.73706E+12,163,3.322000027,-0.200000003,256,121.5,8.880000114,3
1042,510828,39.40201529,138.8000031,2058,0.5,2066,-76.58887211,241,2284,151,6654.950195,11.00999985,3.321000099,81,13,1.73706E+12,163,3.312000036,0,260,122.6,8.970000267,3
1043,511312,39.40205662,138.8000031,2060,0.5,2068,-76.58894177,243,2286,151,6662.720215,11.05999985,3.338999987,81,13,1.73706E+12,163,3.33100009,0,259,123.3,8.970000267,3
1044,511811,39.40209274,138.8000031,2062,0.5,2070,-76.58901033,250,2288,151,6670.149902,10.91999969,3.404999971,81,13,1.73706E+12,163,3.395999908,0,254,124.2,8.779999733,3
1045,512310,39.40212199,138.6000061,2064,0.5,2072,-76.5890768,249,2290,152,6676.859863,10.91999969,3.39199996,82,13,1.73706E+12,165,3.395999908,-0.200000003,254,124.2,8.779999733,3
1046,512803,39.40214982,138.6000061,2066,0.5,2074,-76.58913773,246,2292,153,6683.049805,10.86999969,3.382999897,82,13,1.73706E+12,165,3.387000084,0,255,123.9,8.770000458,3
1047,513287,39.4021748,138.6000061,2068,0.5,2076,-76.58920303,242,2294,154,6689.549805,10.6,3.328000069,83,13,1.73706E+12,167,3.358999968,0,252,121.4,8.729999542,3
1048,513771,39.40220146,138.3999939,2070,0.5,2078,-76.58926212,242,2296,154,6695.209961,10.6,3.318000078,83,13,1.73706E+12,167,3.358999968,-0.200000003,252,121.4,8.729999542,3
